confidence,blur,alpha,beta,minNeighbors,scaleFactor
56.79459562897682,9.0,146.0,228.0,6.0,1.0522071393670747
56.89971926808357,7.0,15.0,111.0,5.0,1.070951167717877
59.085593305528164,3.0,111.0,189.0,0.0,1.0567297589966294
56.722267270088196,5.0,227.0,84.0,7.0,1.077944319182692
57.157403856515884,7.0,224.0,75.0,8.0,1.054861850549001
56.710866779088974,1.0,129.0,21.0,2.0,1.052790135187151
56.403873175382614,7.0,154.0,20.0,8.0,1.087251287028487
57.15567755699158,7.0,148.0,83.0,4.0,1.0737974227380633
58.42201350769028,3.0,66.0,197.0,6.0,1.0936612386271138
59.25619142502546,5.0,195.0,34.0,7.0,1.0569992932920127
58.27781185740605,3.0,95.0,11.0,6.0,1.0901945383737632
0.0,7.0,103.0,136.0,2.0,1.063768668688366
58.63558357907459,9.0,0.0,173.0,1.0,1.0364258865159521
0.0,5.0,134.0,124.0,6.0,1.0775187449648407
55.803929433226585,9.0,124.0,40.0,8.0,1.074062736017158
0.0,3.0,111.0,90.0,0.0,1.0962136557357407
59.61200199788436,3.0,99.0,218.0,8.0,1.077673652264889
59.75998904928565,1.0,3.0,227.0,0.0,1.0751476412852725
0.0,3.0,83.0,78.0,4.0,1.039193523592827
0.0,3.0,238.0,206.0,10.0,1.098082138865138
0.0,3.0,173.0,177.0,1.0,1.0455438216319282
59.73227908788249,1.0,175.0,77.0,7.0,1.0964413038042966
0.0,3.0,135.0,149.0,5.0,1.090089267815559
0.0,9.0,153.0,199.0,3.0,1.074064788531662
58.87306552333757,9.0,79.0,185.0,0.0,1.0742441488979222
57.61342677474022,7.0,215.0,132.0,7.0,1.0410134769354498
0.0,9.0,146.0,154.0,4.0,1.087855258583098
61.3201948213391,1.0,163.0,66.0,2.0,1.0468881991066659
59.62842163769528,1.0,50.0,242.0,10.0,1.0803656479082064
0.0,5.0,31.0,1.0,1.0,1.0318302290766899
60.107384936418384,1.0,91.0,252.0,3.0,1.0945320290168292
57.97490098280832,3.0,159.0,55.0,2.0,1.0917781363542296
61.76471891487017,1.0,220.0,112.0,0.0,1.038019670039815
0.0,3.0,103.0,89.0,7.0,1.058129516042799
58.894726240541786,5.0,100.0,172.0,5.0,1.0716866740733118
56.37497064471245,5.0,41.0,119.0,8.0,1.0627156915321871
56.22904333472252,3.0,43.0,117.0,8.0,1.0713482246478065
0.0,1.0,209.0,176.0,1.0,1.0933231722783507
0.0,5.0,250.0,216.0,6.0,1.0809241008169792
59.817295401822776,5.0,229.0,139.0,4.0,1.030284979511159
0.0,1.0,6.0,3.0,8.0,1.0956447220534946
0.0,7.0,185.0,141.0,9.0,1.0421514369042522
58.78056991426274,7.0,192.0,50.0,5.0,1.0800571564273413
59.66784947318956,1.0,143.0,60.0,1.0,1.0947890276548589
0.0,3.0,236.0,246.0,4.0,1.0590497616042607
59.93869806220755,3.0,156.0,52.0,5.0,1.0916456331378914
61.4009986477904,3.0,247.0,136.0,10.0,1.0675786628807602
0.0,9.0,99.0,68.0,3.0,1.0323150051815562
56.644270330667496,5.0,133.0,42.0,8.0,1.085793557940236
0.0,1.0,145.0,75.0,10.0,1.0677650919819461
0.0,1.0,78.0,80.0,3.0,1.070224886620915
0.0,3.0,88.0,85.0,9.0,1.0540914409006055
0.0,5.0,253.0,252.0,6.0,1.0833098870067819
0.0,3.0,100.0,123.0,3.0,1.069860978726281
58.67540671071038,7.0,230.0,162.0,3.0,1.0305974458639595
56.651946395635605,5.0,0.0,247.0,4.0,1.097404633254038
0.0,1.0,97.0,70.0,1.0,1.0780241788811784
60.63776894984767,1.0,218.0,11.0,6.0,1.0459053027054805
0.0,7.0,214.0,198.0,8.0,1.0482754523745044
59.806943682488054,1.0,61.0,193.0,5.0,1.0449091709095142
0.0,5.0,22.0,58.0,9.0,1.074292027685397
58.85312320617959,9.0,241.0,21.0,10.0,1.0454558180045752
0.0,3.0,210.0,249.0,6.0,1.0813472706249327
57.43360725231469,3.0,116.0,3.0,4.0,1.0568128654033682
55.33578345179558,9.0,146.0,245.0,1.0,1.0930816322441184
56.680719539523125,1.0,147.0,248.0,1.0,1.0722606082441064
56.11071714758873,9.0,221.0,5.0,5.0,1.0484212879917192
0.0,1.0,184.0,148.0,9.0,1.086616862332864
59.501642958726734,9.0,6.0,208.0,9.0,1.0832566705403346
0.0,1.0,158.0,154.0,0.0,1.0354670264667785
60.118801759090275,3.0,215.0,68.0,6.0,1.0339536261827653
0.0,9.0,201.0,173.0,0.0,1.0792012743738697
0.0,5.0,6.0,57.0,10.0,1.0964842994282005
0.0,7.0,174.0,136.0,2.0,1.0570155514682669
0.0,1.0,174.0,210.0,7.0,1.0433205291328156
59.52659407025203,5.0,57.0,164.0,5.0,1.0569889881079526
57.833677276503295,9.0,165.0,25.0,8.0,1.0613715413223648
55.89641763269901,1.0,123.0,242.0,3.0,1.0565747776675238
59.527264890726656,7.0,244.0,91.0,2.0,1.031020752206904
57.345092862378806,7.0,160.0,50.0,6.0,1.0663739593779444
56.14616057276726,9.0,150.0,248.0,5.0,1.0851857721884623
56.92752984166145,9.0,1.0,83.0,7.0,1.0777430041448626
56.98709025979042,7.0,202.0,44.0,4.0,1.0648189646826993
58.00581547617912,1.0,136.0,7.0,8.0,1.0314408229959844
57.03007909236476,5.0,205.0,30.0,8.0,1.052388366605557
57.163534700870514,7.0,103.0,161.0,3.0,1.055059836842734
0.0,9.0,155.0,160.0,10.0,1.0314576344434456
0.0,3.0,84.0,113.0,7.0,1.0489753992973696
0.0,1.0,14.0,57.0,4.0,1.085197251129223
0.0,1.0,210.0,220.0,4.0,1.0330630355713115
55.12015461921692,9.0,239.0,162.0,5.0,1.0627480068063562
56.8965465426445,3.0,97.0,194.0,10.0,1.0904413651229616
0.0,7.0,108.0,107.0,5.0,1.073568478180906
58.892657707910985,9.0,224.0,90.0,5.0,1.0550798225522005
0.0,1.0,109.0,84.0,7.0,1.0722309163221704
58.03632944403216,5.0,181.0,66.0,5.0,1.078955830078068
0.0,3.0,123.0,82.0,4.0,1.0569448612345318
0.0,9.0,60.0,36.0,7.0,1.056506758639625
58.283273346256465,5.0,4.0,178.0,6.0,1.0538765732857
56.03139719367027,9.0,128.0,76.0,1.0,1.0459160089901205
61.35077827004716,3.0,85.0,254.0,2.0,1.0332190040585172
0.0,1.0,47.0,67.0,3.0,1.0983385933067544
59.89485449856147,1.0,106.0,28.0,7.0,1.05233908866967
56.19788020802662,7.0,238.0,103.0,3.0,1.0863341439566576
0.0,7.0,123.0,143.0,3.0,1.0983144335183637
56.50160300731659,1.0,141.0,68.0,8.0,1.0977277360540545
61.46916429651901,5.0,175.0,65.0,0.0,1.0347605509817719
56.36858582496643,1.0,135.0,42.0,10.0,1.0645188336497535
56.76033961772919,9.0,224.0,115.0,10.0,1.0769421869079512
57.02698990702629,3.0,47.0,98.0,4.0,1.0700039978039917
0.0,9.0,195.0,229.0,3.0,1.079651499653691
59.30672763613984,3.0,131.0,22.0,5.0,1.0926870523986942
57.929108567070216,9.0,1.0,166.0,8.0,1.0797301115197722
56.63883665204048,3.0,127.0,71.0,6.0,1.078756225610943
58.848338519688696,5.0,97.0,186.0,2.0,1.0678367417794066
0.0,7.0,93.0,90.0,2.0,1.0404401696331504
0.0,9.0,204.0,234.0,2.0,1.0312888912223035
56.86773708462715,3.0,120.0,196.0,6.0,1.070339226771137
58.59420238388702,7.0,229.0,42.0,5.0,1.0924956588521426
57.35970392823219,9.0,166.0,76.0,1.0,1.0725024831502221
0.0,7.0,186.0,220.0,2.0,1.046645464793185
59.40041269129142,9.0,218.0,39.0,4.0,1.030002298442722
57.41168528795242,9.0,208.0,103.0,5.0,1.047814593847038
57.22078013420105,5.0,199.0,113.0,4.0,1.0464484269173817
57.623280704021454,3.0,133.0,33.0,6.0,1.0415563290700325
58.38095846772194,7.0,141.0,214.0,4.0,1.0880480734730664
60.860669274348766,9.0,39.0,246.0,4.0,1.0381777536734091
56.665101021528244,5.0,248.0,87.0,7.0,1.0741098745974216
58.35717502376065,9.0,220.0,79.0,2.0,1.0522846225580178
0.0,1.0,201.0,222.0,0.0,1.045332140756664
59.13040887797251,9.0,238.0,69.0,4.0,1.0392481417461703
57.79030668735504,5.0,23.0,170.0,10.0,1.0451766149512063
0.0,7.0,125.0,107.0,10.0,1.049941612281451
0.0,9.0,145.0,154.0,8.0,1.045265174737917
0.0,9.0,98.0,81.0,3.0,1.0433372104937
59.55243192287162,9.0,3.0,237.0,7.0,1.0534627948272517
0.0,5.0,94.0,133.0,7.0,1.0417014449074822
57.40360030531883,5.0,143.0,245.0,6.0,1.0715940681886982
59.62605267157778,5.0,11.0,139.0,7.0,1.0508272632646702
0.0,1.0,22.0,6.0,8.0,1.0643602761641948
56.581846088171005,1.0,237.0,183.0,5.0,1.0665861567854091
59.08501824690029,7.0,165.0,41.0,1.0,1.0948159309988854
57.09927877783775,5.0,178.0,97.0,1.0,1.0995398828562126
0.0,9.0,64.0,81.0,3.0,1.0600042433259238
57.22520312666893,9.0,106.0,3.0,6.0,1.0679757072621143
0.0,9.0,24.0,31.0,2.0,1.0575680282717088
0.0,7.0,53.0,23.0,5.0,1.0311523350916483
0.0,3.0,137.0,146.0,7.0,1.063820125401794
60.34453735081479,9.0,145.0,13.0,2.0,1.0716416630103995
56.92197835445404,9.0,174.0,35.0,6.0,1.061388160329278
0.0,1.0,44.0,72.0,5.0,1.057376546338336
58.73935591476038,5.0,240.0,107.0,1.0,1.0953630366312856
61.06297948630527,3.0,41.0,208.0,5.0,1.0383495369950344
56.99884780822322,5.0,52.0,228.0,0.0,1.0978613968405417
0.0,7.0,46.0,100.0,6.0,1.0895215832960756
0.0,1.0,176.0,128.0,3.0,1.0404567377541494
55.90143930912018,7.0,166.0,36.0,9.0,1.0937217654203801
0.0,3.0,191.0,195.0,3.0,1.0377110764757167
56.472566053271294,7.0,197.0,118.0,6.0,1.0754101095170197
56.78006166219711,5.0,161.0,214.0,10.0,1.0762776452357372
59.36049477523193,3.0,244.0,94.0,0.0,1.0441103873333282
57.25469598174095,1.0,31.0,105.0,4.0,1.0778721949506083
0.0,5.0,153.0,179.0,2.0,1.0767370359531427
56.196925938129425,9.0,108.0,27.0,2.0,1.0417487459275538
0.0,3.0,197.0,165.0,10.0,1.0953092847744714
0.0,9.0,12.0,40.0,6.0,1.0589726558447197
0.0,5.0,13.0,31.0,5.0,1.057098718828966
0.0,9.0,32.0,37.0,6.0,1.0428008822888288
58.6507400595583,7.0,242.0,104.0,9.0,1.0428900159931187
56.91879862546921,5.0,88.0,198.0,8.0,1.0388931496410032
56.654324889183044,3.0,5.0,77.0,9.0,1.0701311410171415
0.0,5.0,70.0,19.0,7.0,1.0553829496961407
56.91132631897926,9.0,22.0,246.0,6.0,1.0692522825443762
58.33376492513344,5.0,92.0,16.0,2.0,1.0490819779136393
57.70108088804409,7.0,187.0,36.0,3.0,1.0893329906946208
0.0,3.0,182.0,163.0,7.0,1.0881500378750564
60.82343199290335,1.0,98.0,254.0,5.0,1.052195724023172
57.73154515028,5.0,19.0,91.0,4.0,1.0484978461158974
0.0,7.0,166.0,137.0,10.0,1.0871750649714649
0.0,7.0,216.0,248.0,10.0,1.046066838203576
0.0,1.0,80.0,117.0,0.0,1.0897525021520955
0.0,5.0,101.0,86.0,1.0,1.0934161579152069
60.20373751921579,1.0,244.0,44.0,10.0,1.041925103392499
59.72223335457966,9.0,115.0,220.0,1.0,1.0492043912689126
59.8061840175651,5.0,140.0,21.0,6.0,1.0364732035111757
0.0,3.0,210.0,216.0,4.0,1.0908109962363166
58.863241338636726,1.0,101.0,180.0,2.0,1.091876735933329
0.0,5.0,146.0,115.0,3.0,1.0812274429920241
0.0,3.0,254.0,223.0,8.0,1.0952207482847764
0.0,9.0,190.0,167.0,7.0,1.034526694982504
56.73378932476044,1.0,102.0,185.0,2.0,1.0546537897892427
58.725351551081985,5.0,205.0,24.0,0.0,1.0995141648580256
57.63872870802879,3.0,192.0,103.0,6.0,1.080059142742788
0.0,3.0,158.0,128.0,4.0,1.045744587468325
0.0,5.0,211.0,226.0,8.0,1.0954563698249724
0.0,1.0,159.0,154.0,7.0,1.050340711575851
0.0,1.0,39.0,58.0,3.0,1.0363831929878755
0.0,3.0,72.0,46.0,2.0,1.0422812190157569
57.323363076429814,7.0,100.0,201.0,0.0,1.0985980185507218
56.73470559716225,1.0,54.0,124.0,6.0,1.0414678249900227
0.0,9.0,15.0,12.0,6.0,1.0912921789505075
0.0,3.0,230.0,230.0,9.0,1.0828294078212175
0.0,7.0,141.0,113.0,7.0,1.065843458650086
0.0,5.0,97.0,156.0,1.0,1.0810307006026112
57.49289333820343,5.0,171.0,233.0,9.0,1.098977319401607
59.743206636980176,7.0,169.0,244.0,4.0,1.0381362377069712
57.614462435245514,3.0,25.0,100.0,8.0,1.0575287310785453
56.67144471406937,5.0,22.0,190.0,8.0,1.092603167248861
56.8143527507782,7.0,245.0,150.0,7.0,1.0776346763923055
57.72549286484718,3.0,165.0,86.0,7.0,1.054179454802378
59.58761879382655,9.0,218.0,21.0,5.0,1.063955460208183
0.0,5.0,167.0,195.0,5.0,1.0674854022464395
57.25248882174492,7.0,158.0,224.0,9.0,1.073945497979133
56.47146013379097,7.0,10.0,188.0,9.0,1.075536062825288
56.629342406988144,7.0,40.0,131.0,6.0,1.0809575044062247
0.0,9.0,142.0,170.0,9.0,1.0390285399114645
60.26848353026435,1.0,171.0,236.0,7.0,1.0387086074742602
56.45054152607918,5.0,40.0,112.0,8.0,1.0835671429059694
56.39461609721184,1.0,93.0,29.0,7.0,1.088878544320073
0.0,7.0,3.0,29.0,6.0,1.0806303729677984
0.0,7.0,7.0,6.0,6.0,1.0649585221145357
0.0,7.0,134.0,158.0,3.0,1.0673811149228716
57.579105153214186,1.0,169.0,31.0,2.0,1.0691223232192553
57.89008557796478,7.0,39.0,93.0,6.0,1.0348553040624564
57.51713637029752,9.0,242.0,47.0,5.0,1.0885989341170648
60.513277349527925,3.0,185.0,120.0,4.0,1.036759391511779
0.0,9.0,208.0,154.0,3.0,1.0608954163128004
56.68911510705948,9.0,26.0,254.0,6.0,1.0849072926323147
0.0,3.0,11.0,36.0,5.0,1.0950704296968021
0.0,5.0,169.0,174.0,7.0,1.079080879399256
57.86621171189472,7.0,143.0,50.0,1.0,1.0410238012637314
57.005898147821426,5.0,174.0,242.0,3.0,1.0351227135406411
58.98145918501541,1.0,85.0,197.0,6.0,1.0362385078514589
0.0,1.0,50.0,31.0,3.0,1.0720567525796414
0.0,3.0,185.0,153.0,8.0,1.0304162172162008
57.80190360499546,1.0,222.0,142.0,4.0,1.0757520058299892
0.0,1.0,47.0,26.0,0.0,1.0767691952727483
0.0,9.0,219.0,247.0,9.0,1.0868017877079539
61.17252082750201,1.0,87.0,210.0,10.0,1.0637738499478215
58.16584346583113,3.0,48.0,230.0,6.0,1.0614726001168182
59.118312682490796,1.0,48.0,166.0,5.0,1.0512760574162656
58.334789886604995,9.0,177.0,1.0,4.0,1.0573482077427883
0.0,7.0,93.0,52.0,7.0,1.0903215478914499
56.629512682557106,9.0,131.0,83.0,0.0,1.0534919233349473
60.04356253100559,3.0,67.0,228.0,9.0,1.0913458490888504
0.0,3.0,141.0,151.0,10.0,1.084050216062241
0.0,9.0,118.0,105.0,7.0,1.0869057733885719
55.84853112697601,7.0,53.0,129.0,6.0,1.0715008018314767
0.0,3.0,17.0,33.0,1.0,1.0933474223095365
57.847166230436414,3.0,17.0,76.0,1.0,1.0978565386292387
56.220902383327484,7.0,140.0,85.0,3.0,1.0551418994855863
60.436900712084025,1.0,166.0,28.0,4.0,1.0462702361031344
56.87423965334892,5.0,228.0,140.0,8.0,1.0533538655835681
0.0,3.0,101.0,71.0,2.0,1.0701863675478083
0.0,5.0,236.0,214.0,1.0,1.046761816419115
57.677017509937286,1.0,88.0,42.0,1.0,1.070035256572282
57.654839605093,7.0,231.0,151.0,10.0,1.0547087705196867
0.0,1.0,234.0,237.0,0.0,1.0314356982547106
0.0,3.0,217.0,155.0,3.0,1.085448845174062
0.0,7.0,94.0,88.0,9.0,1.0970451725536905
59.66060908837244,5.0,7.0,129.0,6.0,1.0350477651709558
0.0,5.0,140.0,183.0,10.0,1.084960992691923
56.71831508772448,1.0,8.0,187.0,5.0,1.0727797108621833
60.80004897294566,5.0,18.0,213.0,8.0,1.0357686400912542
58.710398107301444,9.0,143.0,252.0,0.0,1.0671473084988834
56.01323691010475,1.0,252.0,47.0,1.0,1.085855728173176
0.0,9.0,73.0,102.0,3.0,1.0374645651222634
55.704066932201385,1.0,230.0,167.0,10.0,1.0919009362716519
0.0,5.0,153.0,189.0,4.0,1.0415163790295234
58.82154191983864,9.0,232.0,69.0,5.0,1.0400818450009521
58.60630212863907,3.0,187.0,31.0,7.0,1.0676884753246276
58.40091333305463,3.0,246.0,140.0,3.0,1.0945555609940305
0.0,9.0,79.0,143.0,3.0,1.0431420986959616
57.64518015086651,3.0,15.0,253.0,3.0,1.0962426942612185
61.409015350975096,1.0,122.0,223.0,6.0,1.0974131357429315
60.669179843738675,5.0,39.0,244.0,6.0,1.0325945089328932
0.0,9.0,67.0,86.0,3.0,1.0536628755169148
0.0,9.0,76.0,39.0,10.0,1.0465909542903118
0.0,5.0,99.0,120.0,1.0,1.098307358247055
56.08309957385063,9.0,17.0,74.0,5.0,1.0875017426060796
57.079066172242165,5.0,153.0,5.0,10.0,1.0638204058802767
0.0,3.0,162.0,143.0,7.0,1.0481484711540041
0.0,9.0,147.0,173.0,7.0,1.0730458265751868
56.98859667778015,3.0,81.0,196.0,5.0,1.0631837402807538
56.975959956645966,9.0,199.0,137.0,3.0,1.0501748216544882
58.50305554224178,9.0,5.0,238.0,7.0,1.0809954991554005
56.15273827314377,1.0,101.0,36.0,9.0,1.064119091977103
56.60057905316353,1.0,125.0,198.0,9.0,1.0507731115413905
58.38991570426151,5.0,124.0,223.0,1.0,1.0359742129182425
0.0,7.0,177.0,159.0,10.0,1.0848929399292226
56.92685541510582,1.0,10.0,64.0,5.0,1.0819985776370158
60.50398163264617,1.0,11.0,147.0,10.0,1.0343846730327966
0.0,1.0,52.0,10.0,3.0,1.0434317153442356
58.37077262578532,9.0,223.0,118.0,10.0,1.0683157455937133
55.90482020378113,1.0,211.0,10.0,7.0,1.096208725119865
56.96772709488869,9.0,207.0,88.0,10.0,1.0856906456853501
57.54117441177368,5.0,128.0,34.0,6.0,1.0712731027169218
57.376405477523804,3.0,144.0,32.0,7.0,1.0689414100599595
56.655270010232925,3.0,131.0,184.0,9.0,1.044396538845767
0.0,1.0,89.0,75.0,10.0,1.041673302348167
0.0,3.0,196.0,219.0,7.0,1.0511134145607006
58.373129952233285,9.0,213.0,86.0,5.0,1.068615552887715
59.859873769339174,5.0,65.0,217.0,1.0,1.0606298098728124
58.53705759299919,3.0,20.0,173.0,9.0,1.0706351107293863
0.0,5.0,105.0,121.0,8.0,1.0826395275994953
0.0,3.0,134.0,137.0,4.0,1.0524044160471848
0.0,5.0,161.0,103.0,7.0,1.0605833115096093
58.05881983041763,3.0,219.0,174.0,9.0,1.0455913084186461
58.774405527394265,7.0,20.0,198.0,4.0,1.0566679475668637
56.89601792907342,9.0,252.0,95.0,1.0,1.0495112984401251
56.11552682518959,5.0,78.0,136.0,6.0,1.070968999210459
58.84143083496019,5.0,220.0,49.0,1.0,1.064149706650687
0.0,9.0,115.0,159.0,3.0,1.0932157820603259
60.49996297014877,1.0,181.0,72.0,7.0,1.0598144176406108
57.68852245807648,1.0,136.0,23.0,5.0,1.0564926000404842
57.39324954152107,1.0,15.0,109.0,7.0,1.057010574980507
0.0,7.0,112.0,114.0,4.0,1.0884298338696445
0.0,9.0,135.0,160.0,7.0,1.0572833937285244
59.11463988898322,9.0,48.0,232.0,10.0,1.0992145179869255
58.68581659765914,1.0,250.0,36.0,1.0,1.0442522775793985
0.0,7.0,52.0,78.0,1.0,1.038926320325759
55.176463067531586,9.0,73.0,119.0,1.0,1.0544982364455422
56.77516505122185,9.0,104.0,196.0,3.0,1.0933705843868178
58.34567018551752,5.0,239.0,133.0,9.0,1.0362637581508602
59.762164478655905,1.0,205.0,63.0,1.0,1.036342470923954
59.71488680364564,7.0,231.0,56.0,10.0,1.0513220621521668
60.523333354853094,1.0,39.0,190.0,7.0,1.038653378827003
59.21735173417255,9.0,26.0,213.0,6.0,1.088316038452277
59.898697992321104,9.0,40.0,238.0,5.0,1.0769901049311994
0.0,7.0,6.0,51.0,10.0,1.063210487493042
55.984847486019135,7.0,37.0,234.0,6.0,1.0849463509115285
58.98364574601874,7.0,244.0,91.0,3.0,1.0703346806977723
0.0,9.0,142.0,174.0,4.0,1.0899415699149
55.801618039608,1.0,171.0,112.0,0.0,1.0664723581123525
0.0,1.0,60.0,50.0,3.0,1.0556152568037833
58.74649494839832,7.0,191.0,34.0,9.0,1.0514721947330854
56.87740194797516,5.0,241.0,157.0,5.0,1.0894741275843458
57.00631919503212,9.0,59.0,146.0,9.0,1.0330542104939362
0.0,5.0,160.0,137.0,6.0,1.0313888841562047
59.83668479183689,1.0,240.0,123.0,5.0,1.068030200307766
59.674847452901304,1.0,43.0,193.0,1.0,1.0695983356641643
0.0,9.0,182.0,175.0,8.0,1.030935413858935
56.67660138010979,9.0,118.0,39.0,6.0,1.0702129629093273
0.0,5.0,230.0,212.0,4.0,1.0721022657913106
